,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023/2024
LV,Latvia,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,,,0,0,,,,,0.059249
LV,Latvia,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.58204,4.22169,4.08213,2.50045,1.82591,2.25622,3.23314,1.82591,0.53498,1.95384,1.77939,1.88406,2.34926,2.64001,2.1,2.15,2.51208,3.00054,2.51208,1.65146,0.87225,1.24441,1.68635,1.34908,2.32,1.82591,1.03,-0.06978,0.90714,1.11648,1.63,1.77,2.31,0.8,0.7119
DE,Germany,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.282,358.688,385.914,395.656,390.143,420.409,430.258,449.421,466.817,470.902,475.219,473.644,486.77,505.568,525.067,529.652,539.856,551.375,560.754,550.9454,540.222,538.1657,527.13662,531.49763,542.11045,552.669,552.324,557.217,557.3467,579.60169,590.05782,596.6958,608.9608852088,617.69977969113,622.71287769405,639.68854397372,640.84906708108,641.221,596.469,633.12,613.123,628.314,638.701,627.806,648.309,650.449,653.723,643.159,618.239,566.75,579.32,566.23,515.55,473.96799625
DE,Germany,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547.7768972827,3676.5221834968,3892.6078447808,3819.035580833,3646.2632084726,3930.9614920337,3941.6213837089,4072.4318921468,4257.2511839614,0,0,0,0,0,0,0,0,0,0,4084.8426949345,4004.4032365369,3929.8227586994,3891.5482642244,3873.0025919873,3913.5505920197,4046.2545115703,4010.4786670973,3986.2444587446,3895.8003697833,3914.6214781317,4032.0426948923,3941.5659003755,3932.0964281457,3964.9588865053,3941.8661309313,4058.1911004688,3849.7445558576,3897.952469785,3640.1891251344,3832.6339447328,3633.4439029068,3660.4444640395,3738.6764807687,3573.7110945256,3591.8656250957,3606.0058862181,3617.5619695607,3528.2079556003,3450.7969638717,3570.191776838,,,,
DE,Germany,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.5595538188,1601.297406281,1621.1853829636,1608.1311615643,1464.1516939491,1545.0734237361,1488.6413095242,1517.8813148254,1605.2244721175,1640.0319004787,1667.1298852226,1632.6139910283,1630.5543076933,1681.6940019009,1735.9985259487,1640.3766486257,1633.6312571985,1614.3952488569,1640.0974339784,1495.5165700853,1343.5953203989,1214.4980175409,1142.4992603584,1113.6066989464,1065.6270966858,1049.4018933956,1016.8182858019,992.51230637161,938.95808519561,986.41773217802,1005.9629008048,978.32625272711,1013.6199005607,988.11003975974,945.3872184899,983.31126980503,1008.2867418514,932.73892741286,838.07463400379,918.15922323453,908.3213376711,932.1628774124,949.46560881513,925.76721351839,923.53135407216,898.21952682969,830.54864816444,809.60161898101,655.77291024684,514.86657766629,621.93453361675,641.76029680518,507.22221574035,
DE,Germany,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.8695075301,1732.393787747,1845.6413326987,1682.1604916235,1595.7580837766,1767.2169908582,1762.3655641877,1811.2690911712,1834.4333203564,1673.1273006441,1494.4240364455,1406.7338874032,1375.8015530451,1373.9096580436,1522.7413189672,1604.2207359856,1562.0077993385,1562.913127666,1468.3829425267,1412.3769611299,1607.6146244618,1621.6550945963,1511.525831487,1506.5467190663,1510.0853186803,1658.8780628336,1648.9271336078,1650.7171273192,1493.6580648894,1451.548031689,1486.0374141055,1425.388880807,1507.7171072836,1490.4901728368,1460.0576306473,1457.2371388543,1319.45861816,1285.2785073227,1202.7291312594,1217.6696652797,1176.8738629693,1172.6054761048,1199.7514230431,1174.5057029952,1177.4559815809,1179.5863091659,1197.4849164024,1140.0544667454,1158.9798261772,1168.2046793641,1155.8406892063,1179.8932826686,1114.5157293123,
DE,Germany,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.48375065639,256.57100026081,333.20100054434,421.15799978137,448.89525091467,474.42225065732,501.44675040116,547.36000043789,597.67425075592,595.55150019866,568.58850017709,528.3022509782,548.0737498829,572.0297507354,581.49145755663,579.80073869253,628.61700903001,618.8513840222,633.35796247924,639.42025106709,669.19280476594,661.62692228901,694.16550111089,711.62575029152,782.67000007058,869.90998920521,831.03358812058,838.65026700037,837.3107512254,835.65225039074,879.12275042552,878.88700098089,883.71972313689,888.21053576001,902.81049482727,920.06895350841,886.36193081451,897.3987509957,845.86750039892,882.77375042844,809.40100036974,811.99875037182,850.17875068014,737.04450058964,757.74500032842,817.9415000988,876.21209875653,855.40994096211,879.46536681468,871.07499510197,917.38025420782,775.44722354194,756.63811691204,
DE,Germany,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.994722562174,44.598444924568,44.333277424356,56.747777934287,55.932721933635,53.486889903901,57.721610157288,59.148000575096,60.138667242555,69.690389750197,73.358610364242,77.494222089773,74.722998948667,78.780667563025,77.933222034569,68.045890304437,67.142167192603,72.173834363295,68.048055804438,73.419944669847,70.965611112328,75.865665060693,77.877723673413,82.062610537872,86.218166541197,90.19700004438,102.34149847076,111.75500189496,109.71038858777,124.02888871033,138.19879002723,149.48677614737,174.3828217784,200.90550199406,237.31600705096,288.54748411973,333.37955943337,352.7194900044,356.97239945224,403.13292087806,415.49396061017,462.89514259254,476.69968399247,475.98753954746,503.31617179154,504.35299901459,534.52490348318,541.55974376658,561.75798239385,578.65815990737,,,,
DE,Germany,primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.55024717038,775.67029273561,790.84567923781,798.03963871183,730.51830053484,818.13858553186,800.95173461963,809.6376370373,851.5733582932,868.35898398903,899.27668486822,899.43749134903,912.95878197253,930.00520713015,898.93940812187,897.16761478704,869.61249409531,880.78801604815,891.69385304312,838.37782837592,827.65559462288,798.65244580984,776.07744793475,766.73329234511,749.08620600267,772.45058786308,739.23713267402,731.90471659699,701.57537236416,735.96327747186,748.55826581093,756.27862919544,751.61568141639,729.83177829264,703.11998683596,712.68358728595,750.86958658141,684.0845081902,627.53290225433,648.17805708935,649.86141084859,685.46095213396,708.05984403163,675.43480586073,660.73888061112,636.01524403929,583.35673521067,552.28876761956,421.354657984,332.65734769929,,,,
DE,Germany,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.00930664847,825.62711354543,830.3397037258,810.09152285246,733.63339341426,726.9348382042,687.68957490462,708.24367778811,753.65111382431,771.67291648966,767.85320035437,733.17649967928,717.5955257208,751.68879477076,789.12282100635,735.14651874103,740.05256108131,711.12340328094,688.69001266563,657.13874170939,506.29889366651,416.0944621064,366.42181242369,346.87340660133,316.54089068316,283.50242714835,271.41286285672,254.48137141434,237.38271283145,250.45445470617,257.40463499384,222.04762353167,233.85731687199,264.86618000311,249.38634587049,288.80713073746,250.59491394199,248.65441922266,210.54173174946,269.98116614518,258.45992682252,246.70192527844,241.4057647835,250.33240765766,262.79247346103,262.20428279039,247.19191295376,257.31285136145,234.41825226284,185.38708382626,,,,
DE,Germany,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.69004043737,113.90786883836,120.56119426768,91.306123889005,85.562828336062,102.5627748068,92.171768685322,107.31989398725,99.52286511221,88.000879754475,70.271073061685,59.830553025076,43.031515019796,28.616542434581,36.170745765549,41.640482382489,45.575541812692,38.299726019492,33.092542649849,34.295525354808,40.717425839682,38.115152026027,31.337781685974,29.461019321815,24.319684039529,23.891759630122,19.33367953164,19.231592299667,18.598128962319,14.972743658602,15.925775703816,12.161459632559,26.241383108671,26.444801260215,27.262363468753,24.435127209744,21.895236536453,22.3918675981,23.379863950194,19.220116339466,15.674054513587,17.952161304542,16.569062293712,14.256619348476,14.902462368042,14.116195401792,14.127431061789,12.042522956489,11.249771535866,11.612880188383,,,,
DE,Germany,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.1794670927,1618.4859189087,1725.0801384311,1590.8543677345,1510.1952554405,1664.6542160514,1670.1937955023,1703.949197184,1734.9104552442,1585.1264208896,1424.1529633839,1346.9033343781,1332.7700380253,1345.293115609,1361.0285617411,1422.0950065663,1386.1120723882,1408.400473749,1320.7877269055,1378.0814357751,1441.7960878463,1464.4597894538,1480.188049801,1477.0856997445,1485.7656346408,1521.1467110504,1527.439651428,1533.8950562762,1475.0599359271,1436.5752880304,1470.1116384017,1413.2274211744,1366.6758792834,1353.2952967047,1330.7053650065,1331.6698741335,1194.1212614641,1262.8866397246,1179.3492673092,1198.4495489402,1161.1998084557,1154.6533148002,1183.1823607494,1160.2490836467,1162.5535192128,1165.4701137641,1183.3574853406,1128.0119437889,1147.7300546413,1085.3286486614,,,,
DE,Germany,primary-gas-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.331232768002,70.435252658493,100.81644458306,146.249681404,153.86571076049,144.80900603542,145.76900423835,163.11827408376,176.04790851937,158.99841931778,127.83517032831,108.38129887049,107.62402753209,103.87668694709,79.255667168181,86.874451282031,93.817955600808,97.723394678408,106.72059931939,109.971876711,111.02987259401,99.489447895244,100.24379144132,119.20394313063,126.51735996624,139.89703436035,137.86805410818,141.93132598825,144.89379906295,130.63916655217,153.6137500758,153.94115892372,177.6133755118,175.67882198575,191.94176607977,198.03591562016,197.37466603687,211.94101475432,194.29485529202,208.29098918762,195.79263720702,178.80261745769,162.14343818961,146.12468895515,146.91895120835,181.25299467065,190.26486766189,178.9747336636,188.83034773959,196.59129209526,,,,
DE,Germany,primary-gas-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.15251788838,186.13574760232,232.38455596128,274.90831837737,295.02954015419,329.6132446219,355.6777461628,384.24172635413,421.62634223655,436.55308088088,440.75332984879,419.92095210771,440.44972235082,468.15306378831,488.00208300785,494.30229918291,538.70554490521,520.23785609374,534.18115091555,529.4483743561,560.3023773875,561.096552911,593.92170966956,592.42180716089,656.15264010434,735.3949660621,698.89044656123,703.90392441064,692.41695216246,705.01308383857,725.50900034972,724.94584205716,704.81687463859,710.35992872308,712.66423436613,724.17933539539,692.26483523039,685.45773624137,651.5726451069,674.48276124082,613.60836316273,633.19613291413,688.03531249053,590.91981163449,610.82604912006,636.68850542815,685.94723109463,676.43520729851,690.63501907509,671.00612943215,,,,
DE,Germany,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.087550391418,19.618811831801,22.378314833574,34.24566912882,33.765172393806,32.085808087336,35.425855566152,36.91244084083,38.695920702333,43.642978338134,46.109697878808,48.42461825937,44.697021445567,45.387668985596,43.362780929467,32.632434589537,33.363764825086,36.616958596692,34.976469813047,34.487414427542,33.874192615164,40.186143577818,41.580741308452,45.224184970935,48.572077169796,51.896521167511,48.633704111668,54.044129372782,52.305373133359,62.099695183422,71.242964417589,77.897231151279,70.775414478585,83.068483467853,102.8166242134,121.20693846256,146.51257303581,158.03064435187,165.20924946457,179.90166622804,203.30569549918,231.5333587837,240.86734497883,257.59843317149,280.86797049522,283.21212312439,306.49435943548,304.39510549574,318.34107007847,327.23539717265,,,,
DE,Germany,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.907172170755,24.979633092767,21.954962590781,22.502108805467,22.167549539829,21.401081816565,22.295754591137,22.235559734267,21.442746540223,26.047411412063,27.248912485435,29.069603830404,30.0259775031,33.392998577429,34.570441105101,35.4134557149,33.778402367516,35.556875766602,33.071585991391,38.932530242305,37.091418497164,35.679521482875,36.296982364962,36.838425566937,37.646089371401,38.300478876869,53.707794359094,57.710872522178,57.405015454409,61.929193526912,66.955825609637,71.589544996088,103.60740729981,117.83701852621,134.49938283756,167.34054565716,186.86698639756,194.68884565253,191.76314998768,223.23125465002,212.18826511099,231.36178380884,235.83233901364,218.38910637597,222.44820129632,221.14087589021,228.03054404769,237.16463827085,243.41691231538,251.42276273472,,,,
DE,Germany,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.439,25.538,30.251,33.145,42.294,44.632,60.049,63.496,71.763,77.51,88.372,96.808,99.235,125.436,157.685679338,150.657551356,163.515819294,178.545272604,181.689995693,172.707,164.862,179.274,176.382,176.781,182.145,184.612,194.554,187.824,200.736,207.467,211.861,212.11,211.72984866,225.02223652,226.46640151,239.91126408,229.96396653,244.132,232.199,247.389,233.094,243.648,249.997,259.442,280.725,273.964,292.696,300.778,319.589,315.87,302.12,285.65,273.02,296.19204475
DE,Germany,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.453535796638,54.917149249503,60.153942936895,59.374542115624,53.946508336702,0,0,0.05137116309588,0.051373422684941,0.28761896043225,0.35948058644921,0.56465531537571,0.92359563771845,1.0260493347558,1.3359281659052,2.5692633891129,3.597043561005,5.6522836333035,8.0988768345999,10.79537977759,19.939838562384,31.798755154617,36.146410045467,31.715289508012,31.512589219091,31.542222351234,32.848333966189,34.992556219147,31.311944566054,32.831333189977,30.778166345211,30.85064704204,31.384160870751,32.717902239509,32.160140392746,39.271006599027,34.888224807642,34.941091333633,36.175570790104,
DE,Germany,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.81,320.343,344.101,355.488,339.469,374.509,363.778,382.1,393.141,386.245,377.31,368.972,375.785,375.899,350.46,358.766,355.246,355.32,362.116,372.498,359.2,342.6,344.46,345.913,348.528,350.697,340.323,350.245,349.085,361.442,364.835,365.426,377.47095879017,372.10196932754,372.19297790775,374.44228947386,384.39266558248,385.401,352.44,372.55,366.773,371.343,374.945,352.838,352.936,361.336,346.079,327.585,285.039,250.88,277.2,280.58,233.31,155.0894075
DE,Germany,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.216,9.522,12.106,14.459,24.138,29.533,41.255,43.873,52.064,55.589,65.533,74.426,78.063,104.317,138.641,130.489,141.725,156.82,161.671,152.468,147.4,158.8,153.276,150.703,153.091,161.613,170.328,161.6,170.004,169.606,171.305,164.842,165.06,167.065,163.039,167.356,140.534,148.495,134.932,140.556,107.971,99.46,97.29,97.129,91.786,84.634,76.324,76.005,75.071,64.38,69.13,34.71,8.76,
DE,Germany,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.223,16.016,18.145,18.686,18.156,15.099,18.794,19.623,19.699,21.921,22.839,22.382,21.172,21.119,19.044679338,20.168551356,21.790819294,21.725272604,20.018995693,20.239,17.462,20.474,23.106,26.078,29.054,22.999,24.226,26.224,30.732,37.861,40.556,47.268,46.66984866,57.95723652,63.42740151,72.55526408,89.42996653,95.637,97.267,106.833,125.123,144.188,152.707,162.313,188.939,189.33,216.372,224.773,244.518,251.49,232.99,250.94,264.26,296.19204475
DE,Germany,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.455,13.199,15.233,17.64,17.053,13.848,17.573,18.358,18.377,19.069,19.905,19.737,18.703,18.474,17.4006496,18.5719818,20.34297,20.0793908,18.2437278,19.791,15.85,18.635,21.667,23.885,26.25,18.818,18.952,19.002,23.402,25.962,27.253,27.864,18.32119739,20.74572218,19.638,20.031,21.17,26.469,24.681,27.353,23.512,27.85,28.782,25.444,24.898,26.134,26.155,24.143,26.201,18.72,19.66,17.63,19.47,43.85221825
DE,Germany,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.768,2.817,2.912,1.046,1.103,1.251,1.221,1.265,1.322,2.852,2.934,2.645,2.469,2.645,1.644029738,1.596569556,1.447849294,1.645881804,1.775267893,0.448,1.612,1.839,1.439,2.193,2.804,4.181,5.274,7.222,7.33,11.899,13.303,19.404,28.34865127,37.21151434,43.78940151,52.52426408,68.25996653,69.168,72.586,79.48,101.611,116.338,123.925,136.869,164.041,163.196,190.217,200.63,218.317,232.77,213.33,233.31,244.79,252.3398265
DE,Germany,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.001,0.002,0.008,0.026,0.072,0.101,0.277,0.677,1.435,1.719,2.038,2.977,4.504,5.558,9.412,10.572,16.044,19.4,26.576,29.082,33.589,43.644,45.805,46.004,50.276,69.457,78.06,83.747,94.553,119.35,118.022,145.094,155.735,173.492,181.61,163.99,184.96,198.54,207.914862
DE,Germany,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.768,2.817,2.912,1.046,1.103,1.251,1.221,1.265,1.322,2.852,2.934,2.645,2.469,2.645,1.644029738,1.595569556,1.445849294,1.637881804,1.749267893,0.376,1.511,1.562,0.762,0.758,1.085,2.143,2.297,2.718,1.772,2.487,2.731,3.36,8.94865127,10.63551434,14.70740151,18.93526408,24.61596653,23.363,26.582,29.204,32.154,38.278,40.178,42.316,44.691,45.174,45.123,44.895,44.825,51.16,49.34,48.35,46.25,43.61730475
DE,Germany,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.001,0.002,0.008,0.026,0.071,0.1,0.275,0.674,1.428,1.712,2.032,2.966,4.489,5.528,9.352,10.456,15.856,19.087,26.019,27.774,31.324,40.507,41.385,39.42,38.547,49.858,51.68,52.737,58.497,80.624,79.924,105.693,109.951,125.975,132.11,114.65,124.66,137.32,144.60759075
DE,Germany,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.001,0.001,0.002,0.003,0.007,0.007,0.006,0.011,0.015,0.03,0.06,0.116,0.188,0.313,0.557,1.308,2.265,3.137,4.42,6.584,11.729,19.599,26.38,31.01,36.056,38.726,38.098,39.401,45.784,47.517,49.5,49.34,60.3,61.22,63.30727125
DE,Germany,geothermal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,,,,0,0,0,0,,,,,,0.018,0.019,0.028,0.019,0.025,0.08,0.098,0.133,0.175,0.163,0.178,0.196,0.23,0.24,0.21,0.21,0.2043565
DE,Germany,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,,,0.762,0.758,1.085,,,,1.772,2.487,2.731,3.36,,,,,,23.345,26.563,29.176,32.135,38.253,40.098,42.218,44.558,44.999,44.96,44.717,44.629,50.93,49.1,48.14,46.04,43.41294825
DE,Germany,unspecified-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80765975
DE,Germany,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.402,250.348,258.316,262.491,242.829,278.488,271.197,280.637,289.628,293.514,304.572,309.92,322.622,328.728,312.88,315.312,308.479,310.385,313.104,321.641,308.1,296.4,299.795,296.888,296.365,296.975,284.823,292.802,288.177,304.162,301.647,306.593,304.62672726,298.76080676,288.14260889,288.93254471,297.11080033,285.439,260.253,273.457,272.381,286.113,299.01,284.91,283.71,273.196,252.823,238.974,185.495,144.11382477147,175.87066894938,190.72860509827,141.71150814108,100.839484
DE,Germany,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,27.758,40.952,60.689,64.983,60.032,61.819,68.26,74.142,65.99,51.865,41.331,40.382,37.994,27.985,29.811,32.956,33.141,38.575,40.46,36.3,33,34.574,40.251,43.18,45.56,48.1,50.743,55.063,52.495,58.43,54.511,62.592588074992,62.668682676282,72.191643129583,74.726284317026,77.454672754212,90.283,82.118,90.352,87.229,77.603,68.737,62.271,63.017,82.294,87.685,83.425,94.461,101.72154187288,96.46570682227,83.788474826158,86.16729424807,50.8816505
DE,Germany,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.158,42.237,44.833,32.308,31.657,35.989,30.762,33.203,29.371,26.741,20.873,17.721,12.781,9.177,9.595,13.643,13.811,11.794,10.437,10.397,14.8,13.2,10.091,8.774,8.983,8.162,7.4,6.7,5.845,4.785,4.758,4.322,10.251643455177,10.672479891262,11.858725888165,10.783460446835,9.8271924982671,9.679,10.069,8.741,7.163,7.627,7.198,5.657,6.209,5.846,5.571,5.186,5.083,5.0446333556528,4.8636242283548,6.0629200755693,5.4311976108535,3.368273
DE,Germany,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.388320662,14.133448644,13.680180706,15.626727396,16.067004307,4.81,16.16,16.2917,5.434,6.466,6.611,17.36,17.447,19.148,6.479,7.634,9.71,9.158,19.760077758636,20.575573843586,24.053498276297,25.334990419862,26.492434968605,11.688,11.831,13.181,13.256,13.323,13.759,15.526,14.648,15.149,14.948,14.796,13.611,,,,,1.571917
DE,Germany,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.033,12.807,11.562,7.023,8.38,1.268,6.431,3.825,1.913,7.147,9.537,7.864,11.75,4.233,2.533,6.095,7.414,1.883,0.881,0.9304,-0.5815,-5.31491,0.86062,2.33763,4.82645,-5.26839,-2.34926,-0.63965,1.0467,3.05869,3.65182,10.0018,-3.26803,-2.62838,-4.57059,-16.9798,-16.56112,-20.09664,-12.28128,-14.95618,-3.76812,-20.55021,-32.20347,-33.87819,-48.28776,-50.52072,-52.46293,-48.736,-32.667,-19.03,-18.58,-27.26,9.22,21.114627
CO,Colombia,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.931,13.706,15.257,17.363,19.005,20.446,20.777,22.182,22.905,25.294,26.827,29.43,31.57,33.176,35.161,36.55471,37.19934,33.2929,38.86138,41.68812,43.08816,43.52482,44.80271,44.90863,42.83363,42.85,43.14,44.71,46.2,49.33,49.94,53.34,54.79,55.48,56.75,60.23,61.7,63.06,73.51,70.46,77.97,76.5,79.34978,78.32,79.09,79.05,84.54,85.64,87.17,92.5425873
CO,Colombia,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.52750811584,186.67638887156,192.23494970934,191.33961065307,186.8374294828,198.70218557677,203.09825162935,216.2864497871,218.33794727831,241.19749075174,246.76584108501,259.36789710242,245.59355680432,262.88474994448,278.71058773378,283.80002050482,286.94506439622,293.60498967933,306.06373052263,318.46186414366,323.56699109219,330.46992415326,321.13688275691,334.37172054528,300.03773329559,300.87656218515,300.91086024073,294.97800523598,301.2303188521,303.11973802027,317.04888442031,334.14979443399,332.12731082126,349.32569889057,363.20942667946,357.28812611916,366.37645945977,354.35459361682,464.0381295379,470.12205009832,475.61219982493,493.52279983926,472.50039676689,455.18431647526,497.7139787315,427.00454924093,,,,
CO,Colombia,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.460086662035,28.92917493981,29.897828329474,21.065374822408,20.633207510951,20.701355822117,21.415087758799,22.105905109351,23.490564768792,24.072170602591,35.514728091094,35.068430034559,44.094282755099,35.174642200264,40.753384463806,37.877009696968,39.496439503819,43.869216007318,45.561838064227,43.645317562694,44.13785853531,38.011202447076,37.553794530043,40.43798803235,29.394109773515,32.461376914858,35.161793139241,31.065680385964,33.637885165799,27.61629098876,33.19843163767,30.3327066076,29.390129995734,34.61489005547,38.565926697519,40.085160587624,43.515001090368,35.809543417537,58.338168796671,59.160223713995,62.709091466834,63.552547911953,48.428916844299,43.907968312904,55.702321183451,47.479859694742,31.458892781205,28.352536697685,43.354017901666,
